Simple asslt,Anti-White,NY,58
Destruct/vandalism,Anti-Islamic,TN,13
Simple asslt,Anti-American Indian or Alaska Native,TN,3
Simple asslt,Anti-Multi-Religious,VA,2
Simple asslt,Anti-Jewish,WA,4
Destruct/vandalism,Anti-Mental Disability,AL,1
Destruct/vandalism,Anti-Islamic,KY,7
Intimidation,Anti-Jewish,NM,1
Counterfeit/forgery,Anti-American Indian or Alaska Native,VA,1
Motor vehicle theft,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CA,2
All other larceny,Anti-Catholic,NC,3
Destruct/vandalism,Anti-Asian,NH,2
Destruct/vandalism,Anti-Hispanic or Latino,FL,3
Motor vehicle theft,Anti-Hispanic or Latino,KS,1
Burg/B & E,Anti-Mental Disability,MO,1
Intimidation,Anti-Islamic,CA,40
Destruct/vandalism,Anti-American Indian or Alaska Native,CA,2
Burg/B & E,Anti-Black or African American,CO,2
Fondling (Indecent Liberties/Child Molesting),Anti-Catholic,KS,1
Embezzlement,Anti-Mental Disability,KY,5
Embezzlement,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",KY,1
Simple asslt,Anti-Male Homosexual,MO,21
Intimidation,Anti-Black or African American,PA,67
Intimidation,Anti-Black or African American,VA,54
Simple asslt,Anti-Not Hispanic or Latino,MA,9
Robbery,Anti-Black or African American,MO,5
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NB,1
Burg/B & E,Anti-Black or African American,NB,2
Burg/B & E,Anti-Male Homosexual,NC,3
Motor vehicle theft,Anti-White,OH,5
Intimidation,Anti-Mental Disability,CT,4
Burg/B & E,Anti-Male Homosexual,NJ,1
Intimidation,Anti-American Indian or Alaska Native,CO,1
Intimidation,Anti-Gender Non-Conforming,MA,2
Drug/Narc violations,Anti-Protestant,MI,1
Impersonation,Anti-Bisexual,NH,1
Simple asslt,Anti-Other Religion,NV,1
Simple asslt,Anti-Not Hispanic or Latino,CA,60
Destruct/vandalism,Anti-Islamic,MA,13
Burg/B & E,Anti-Not Hispanic or Latino,ND,1
Destruct/vandalism,Anti-Female Homosexual,UT,3
Simple asslt,Anti-Multi-Racial,WI,1
Intimidation,Anti-White,IL,7
Simple asslt,Anti-Not Hispanic or Latino,SC,1
Burg/B & E,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CA,2
Embezzlement,Anti-White,MO,1
Fondling (Indecent Liberties/Child Molesting),Anti-White,ND,1
Motor vehicle theft,Anti-American Indian or Alaska Native,OH,8
All other larceny,Anti-Mental Disability,WA,3
Intimidation,Anti-Other Religion,WI,1
Burg/B & E,Anti-Jewish,WA,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MI,31
Intimidation,Anti-Islamic,NY,6
Robbery,Anti-Male Homosexual,NY,5
Simple asslt,Anti-Jewish,TN,3
Destruct/vandalism,Anti-White,TX,5
Shoplifting,Anti-Black or African American,WA,3
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WA,17
Simple asslt,Anti-Mental Disability,WI,1
Burg/B & E,Anti-Jewish,AZ,1
Intimidation,Anti-Not Hispanic or Latino,CO,7
Robbery,Anti-White,NB,1
Burg/B & E,Anti-Other Religion,NY,2
Intimidation,Anti-Male Homosexual,GA,9
Intimidation,Anti-Transgender,MA,7
Destruct/vandalism,Anti-Gender Non-Conforming,NY,2
All other larceny,Anti-Protestant,WA,1
Kidnapping/abduction,Anti-Bisexual,OH,1
Agg asslt,Anti-Male Homosexual,SD,1
Burg/B & E,Anti-Asian,TX,1
Impersonation,Anti-American Indian or Alaska Native,WI,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",IL,2
Robbery,Anti-Asian,PA,1
Simple asslt,Anti-Mental Disability,AR,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",CT,7
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",KS,6
Drug/Narc violations,Anti-American Indian or Alaska Native,KY,1
Arson,Anti-White,KY,2
Simple asslt,Anti-Islamic,MA,7
Theft from motor vehicle,Anti-Atheism/Agnosticism,MI,2
Drug/Narc violations,Anti-Black or African American,MI,89
Robbery,Anti-Hispanic or Latino,TN,4
All other larceny,Anti-Jewish,CA,4
Intimidation,Anti-Jewish,IL,6
Intimidation,Anti-Jewish,KS,1
Theft from motor vehicle,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MO,1
Agg asslt,Anti-Female Homosexual,NC,4
Destruct/vandalism,Anti-White,WI,5
Rape,Anti-Gender Non-Conforming,CA,1
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NV,1
Agg asslt,Anti-Islamic,WA,5
Destruct/vandalism,Anti-Arab,WA,1
Robbery,Anti-Not Hispanic or Latino,AZ,1
Simple asslt,Anti-Asian,CA,24
Rape,Anti-Male Homosexual,CA,1
Destruct/vandalism,Anti-Not Hispanic or Latino,FL,12
All other larceny,Anti-White,KY,22
Simple asslt,Anti-American Indian or Alaska Native,NC,1
Simple asslt,Anti-Female Homosexual,NC,3
All other larceny,Anti-Male Homosexual,NJ,2
Agg asslt,Anti-Black or African American,NV,29
Agg asslt,Anti-Female Homosexual,NV,4
Destruct/vandalism,Anti-Islamic,TX,13
Theft from motor vehicle,Anti-American Indian or Alaska Native,WA,13
Simple asslt,Anti-Black or African American,AL,13
Intimidation,Anti-Islamic,PA,8
All other larceny,Anti-Asian,SD,1
Burg/B & E,Anti-Transgender,MO,2
Drug/Narc violations,Anti-American Indian or Alaska Native,OH,1
Burg/B & E,Anti-White,AZ,2
Shoplifting,Anti-Black or African American,OH,2
Robbery,Anti-White,ID,1
Drug/Narc violations,Anti-Hispanic or Latino,IN,1
Robbery,Anti-White,CA,15
Agg asslt,Anti-Black or African American,ME,5
Theft from motor vehicle,Anti-Jewish,MT,1
Destruct/vandalism,Anti-Other Religion,NC,7
Murder/non-neg manslaughter,Anti-Islamic,NY,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",TN,19
Drug/Narc violations,Anti-Heterosexual,TN,1
Kidnapping/abduction,Anti-Black or African American,TX,1
Counterfeit/forgery,Anti-Physical Disability,KY,1
Destruct/vandalism,Anti-Female Homosexual,KS,1
Shoplifting,Anti-American Indian or Alaska Native,UT,1
False pretenses/swindle/conf game,Anti-White,KS,1
Robbery,Anti-Male Homosexual,DC,25
Agg asslt,Anti-Black or African American,ID,17
Simple asslt,Anti-Female Homosexual,ME,3
Agg asslt,Anti-American Indian or Alaska Native,MO,1
All other larceny,Anti-Bisexual,OH,2
Agg asslt,Anti-Physical Disability,OR,1
Agg asslt,Anti-Male Homosexual,PA,2
Simple asslt,Anti-Asian,VA,9
Destruct/vandalism,Anti-Multi-Religious,AL,2
Arson,Anti-Male Homosexual,OR,1
Intimidation,Anti-American Indian or Alaska Native,OR,1
Burg/B & E,Anti-Black or African American,VA,3
Robbery,Anti-Black or African American,IN,1
False pretenses/swindle/conf game,Anti-Black or African American,OH,1
Intimidation,Anti-Bisexual,TX,1
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",AR,2
Simple asslt,Anti-Other Religion,KS,1
Simple asslt,Anti-Transgender,KY,1
False pretenses/swindle/conf game,Anti-Heterosexual,OH,1
Destruct/vandalism,Anti-Islamic,DC,2
All other larceny,Anti-Catholic,FL,1
Intimidation,Anti-Native Hawaiian or Other Pacific Islander,MO,1
Robbery,Anti-American Indian or Alaska Native,NB,1
Arson,Anti-Asian,PA,1
Arson,Anti-Islamic,CA,3
Intimidation,Anti-Black or African American,CT,109
Theft from motor vehicle,Anti-White,MA,9
Arson,Anti-Islamic,MO,1
Simple asslt,Anti-Jewish,MO,2
Robbery,Anti-Heterosexual,CA,1
Burg/B & E,Anti-American Indian or Alaska Native,CA,2
Theft from motor vehicle,Anti-Protestant,MA,1
Simple asslt,Anti-White,ID,2
Motor vehicle theft,Anti-Female,MA,1
Theft from motor vehicle,Anti-Protestant,OH,1
Credit card/ATM fraud,Anti-Not Hispanic or Latino,OH,1
Agg asslt,Anti-Catholic,CO,1
Simple asslt,Anti-White,CT,15
Simple asslt,Anti-Hispanic or Latino,KY,11
Agg asslt,Anti-Black or African American,TX,43
Destruct/vandalism,Anti-Catholic,TX,5
Destruct/vandalism,Anti-Hispanic or Latino,UT,8
Simple asslt,Anti-Black or African American,VA,54
Destruct/vandalism,Anti-Female Homosexual,VT,1
Simple asslt,Anti-Catholic,WA,2
All other larceny,Anti-Black or African American,ID,1
Simple asslt,Anti-Not Hispanic or Latino,NC,5
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NY,1
Destruct/vandalism,Anti-American Indian or Alaska Native,SC,1
Simple asslt,Anti-Other Religion,LA,1
Destruct/vandalism,Anti-Physical Disability,OR,2
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OR,1
Agg asslt,Anti-Islamic,TX,3
All other larceny,Anti-Male Homosexual,OH,1
Destruct/vandalism,Anti-Black or African American,AL,10
Destruct/vandalism,Anti-Asian,MA,12
Simple asslt,Anti-White,MI,72
Agg asslt,Anti-White,MI,39
Destruct/vandalism,Anti-Islamic,NY,37
Simple asslt,Anti-Jewish,PA,2
Destruct/vandalism,Anti-Male Homosexual,SC,5
Destruct/vandalism,Anti-Asian,TX,5
Destruct/vandalism,Anti-Bisexual,WA,2
Theft from motor vehicle,Anti-White,WA,11
Destruct/vandalism,Anti-Catholic,MN,2
Theft from motor vehicle,Anti-White,CT,4
Statutory rape,Anti-Not Hispanic or Latino,TN,1
Simple asslt,Anti-Transgender,NY,4
Credit card/ATM fraud,Anti-White,VA,1
Intimidation,Anti-Heterosexual,CA,4
Destruct/vandalism,Anti-White,CO,11
Simple asslt,Anti-Asian,KS,1
Burg/B & E,Anti-Heterosexual,KY,2
Simple asslt,Anti-White,MA,24
Simple asslt,Anti-Mental Disability,MI,7
Destruct/vandalism,Anti-Male Homosexual,NC,22
Destruct/vandalism,Anti-Male Homosexual,OR,7
Theft from motor vehicle,Anti-Jewish,CO,2
Destruct/vandalism,Anti-Multi-Racial,CT,5
Simple asslt,Anti-Hispanic or Latino,NB,2
Robbery,Anti-White,NJ,3
Intimidation,Anti-Multi-Racial,OR,1
Shoplifting,Anti-Hispanic or Latino,SC,1
All other larceny,Anti-Bisexual,LA,1
Robbery,Anti-Mental Disability,OH,2
Intimidation,Anti-Islamic,OK,3
Extort/blackmail,Anti-Jewish,WI,1
Agg asslt,Anti-American Indian or Alaska Native,AZ,5
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",AZ,2
Burg/B & E,Anti-Other Religion,CO,3
Agg asslt,Anti-Asian,CO,1
Simple asslt,Anti-American Indian or Alaska Native,ID,1
Theft from building,Anti-Heterosexual,OH,1
Destruct/vandalism,Anti-Mental Disability,AR,2
Intimidation,Anti-Male Homosexual,AZ,38
All other larceny,Anti-Protestant,CT,1
Destruct/vandalism,Anti-Multi-Racial,FL,2
Theft from motor vehicle,Anti-Not Hispanic or Latino,KS,1
Agg asslt,Anti-Male Homosexual,MA,33
Simple asslt,Anti-Black or African American,NB,19
Intimidation,Anti-Not Hispanic or Latino,TX,10
Destruct/vandalism,Anti-Male,NY,1
Agg asslt,Anti-Catholic,CA,1
Simple asslt,Anti-Arab,DC,2
Stolen property offenses,Anti-Not Hispanic or Latino,LA,1
Intimidation,Anti-Other Christian,MO,1
Simple asslt,Anti-Bisexual,NJ,1
Intimidation,Anti-Islamic,NM,1
Agg asslt,Anti-White,AR,3
Agg asslt,Anti-Black or African American,AZ,67
Intimidation,Anti-Multi-Racial,CA,20
Agg asslt,Anti-White,FL,15
Agg asslt,Anti-Black or African American,KY,18
Destruct/vandalism,Anti-White,MA,24
Simple asslt,Anti-White,MO,29
Robbery,Anti-White,ND,2
Simple asslt,Anti-Not Hispanic or Latino,NJ,9
Simple asslt,Anti-Male Homosexual,NV,26
Destruct/vandalism,Anti-Jewish,OR,16
Agg asslt,Anti-Black or African American,SD,6
Simple asslt,Anti-Hispanic or Latino,UT,12
Destruct/vandalism,Anti-Multi-Religious,UT,2
Intimidation,Anti-Asian,IN,2
Sodomy,Anti-Male Homosexual,KY,1
Agg asslt,Anti-Jewish,MT,2
Destruct/vandalism,Anti-White,OK,1
Intimidation,Anti-Catholic,PA,1
Intimidation,Anti-Native Hawaiian or Other Pacific Islander,IL,1
Agg asslt,Anti-Atheism/Agnosticism,IN,1
Robbery,Anti-Islamic,WA,2
Drug/Narc violations,Anti-Jewish,KY,1
Agg asslt,Anti-Male,MA,1
Intimidation,Anti-Bisexual,AZ,1
Agg asslt,Anti-Not Hispanic or Latino,CT,2
Destruct/vandalism,Anti-Other Religion,CT,12
Destruct/vandalism,Anti-Multi-Racial,KY,11
Intimidation,Anti-White,KY,39
Burg/B & E,Anti-White,MI,15
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MI,26
Destruct/vandalism,Anti-Hispanic or Latino,MN,2
Destruct/vandalism,Anti-Black or African American,NH,17
Robbery,Anti-Jewish,NY,4
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WA,23
Agg asslt,Anti-American Indian or Alaska Native,AK,5
Robbery,Anti-Male Homosexual,CT,3
Intimidation,Anti-Hispanic or Latino,ME,2
Agg asslt,Anti-Islamic,NM,1
Intimidation,Anti-Multi-Racial,NV,1
Burg/B & E,Anti-Mental Disability,SC,1
Intimidation,Anti-Native Hawaiian or Other Pacific Islander,CT,1
Intimidation,Anti-Not Hispanic or Latino,WI,2
Shoplifting,Anti-Male,MA,2
Credit card/ATM fraud,Anti-Black or African American,WA,1
All other larceny,Anti-Multi-Religious,AZ,1
Shoplifting,Anti-Jewish,WA,1
Destruct/vandalism,Anti-Other Religion,AR,1
Simple asslt,Anti-Jewish,CO,7
Destruct/vandalism,Anti-Black or African American,MD,40
Weapon law violations,Anti-Black or African American,MI,2
Robbery,Anti-Black or African American,MN,1
Agg asslt,Anti-Hispanic or Latino,NJ,2
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OH,25
Intimidation,Anti-Not Hispanic or Latino,OK,2
Shoplifting,Anti-Multi-Religious,SC,6
Destruct/vandalism,Anti-American Indian or Alaska Native,SD,3
Drug/Narc violations,Anti-Mental Disability,UT,2
Destruct/vandalism,Anti-Male Homosexual,WA,22
All other larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WA,4
Simple asslt,Anti-White,AL,6
Simple asslt,Anti-Male Homosexual,AL,3
Burg/B & E,Anti-Not Hispanic or Latino,OH,9
Destruct/vandalism,Anti-Multi-Religious,OR,4
Destruct/vandalism,Anti-Multi-Religious,FL,1
All other larceny,Anti-Jewish,OH,1
Destruct/vandalism,Anti-Physical Disability,OK,1
Weapon law violations,Anti-Black or African American,TX,1
Intimidation,Anti-Female Homosexual,IL,3
Simple asslt,Anti-Multi-Religious,LA,1
Simple asslt,Anti-Other Religion,SC,1
Theft from motor vehicle,Anti-Hispanic or Latino,KS,1
Drug equip violations,Anti-Black or African American,KY,1
Intimidation,Anti-Multi-Racial,AZ,3
Intimidation,Anti-Female Homosexual,CT,8
Simple asslt,Anti-Female Homosexual,DC,8
All other larceny,Anti-Mental Disability,KY,3
Intimidation,Anti-Jewish,MA,40
Destruct/vandalism,Anti-Black or African American,MT,11
Simple asslt,Anti-Mental Disability,OH,5
Robbery,Anti-Not Hispanic or Latino,TN,3
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",TX,5
Agg asslt,Anti-Not Hispanic or Latino,FL,11
Intimidation,Anti-Female Homosexual,KS,1
Counterfeit/forgery,Anti-White,MA,1
Robbery,Anti-Female Homosexual,WI,1
Destruct/vandalism,Anti-Islamic,CO,2
Robbery,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",IL,1
Agg asslt,Anti-Multi-Racial,KY,2
Theft from motor vehicle,Anti-Black or African American,MI,1
Simple asslt,Anti-Other Christian,WA,1
Destruct/vandalism,Anti-Atheism/Agnosticism,WA,1
Simple asslt,Anti-Multi-Racial,CO,4
Theft of mv parts,Anti-Hispanic or Latino,CT,2
Destruct/vandalism,Anti-Asian,MI,13
Intimidation,Anti-Hispanic or Latino,MN,8
Agg asslt,Anti-White,MN,13
Agg asslt,Anti-Hispanic or Latino,MT,3
Destruct/vandalism,Anti-Multi-Racial,NC,18
All other larceny,Anti-Multi-Racial,NH,1
Intimidation,Anti-Jewish,SC,2
Intimidation,Anti-Other Religion,TN,4
Burg/B & E,Anti-Other Religion,SC,1
Theft of mv parts,Anti-Other Religion,WI,1
Simple asslt,Anti-Multi-Racial,MA,1
Credit card/ATM fraud,Anti-Hispanic or Latino,MO,1
Theft from building,Anti-Black or African American,OH,4
Burg/B & E,Anti-Other Religion,NM,1
Destruct/vandalism,Anti-Hispanic or Latino,AR,2
Simple asslt,Anti-Male Homosexual,AR,1
Rape,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",IL,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MO,10
Shoplifting,Anti-Protestant,OH,2
Intimidation,Anti-Islamic,OH,16
Drug equip violations,Anti-Physical Disability,TN,1
Rape,Anti-Female Homosexual,WA,1
Agg asslt,Anti-White,AL,3
Robbery,Anti-Other Religion,CA,2
Robbery,Anti-Hispanic or Latino,DC,2
Destruct/vandalism,Anti-Protestant,KY,3
Simple asslt,Anti-Hispanic or Latino,MT,2
Simple asslt,Anti-Multi-Religious,NC,3
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OR,4
Robbery,Anti-White,DC,4
Theft from building,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",OH,2
Burg/B & E,Anti-Protestant,RI,1
Simple asslt,Anti-Transgender,FL,1
Burg/B & E,Anti-Islamic,IA,1
Weapon law violations,Anti-Islamic,KY,1
False pretenses/swindle/conf game,Anti-Gender Non-Conforming,MA,2
Intimidation,Anti-Arab,OH,2
Destruct/vandalism,Anti-Transgender,VT,1
All other larceny,Anti-Not Hispanic or Latino,MA,3
Theft from building,Anti-Not Hispanic or Latino,WA,1
Intimidation,Anti-Jewish,CA,93
Destruct/vandalism,Anti-Other Religion,CA,92
Theft from building,Anti-Catholic,CT,1
Agg asslt,Anti-Hispanic or Latino,IN,5
Burg/B & E,Anti-American Indian or Alaska Native,NB,1
Arson,Anti-Not Hispanic or Latino,NY,2
Agg asslt,Anti-Asian,PA,2
Intimidation,Anti-Black or African American,TN,95
Agg asslt,Anti-Not Hispanic or Latino,TN,21
Simple asslt,Anti-Other Religion,TN,2
Agg asslt,Anti-White,WI,9
Simple asslt,Anti-Islamic,WV,2
Destruct/vandalism,Anti-Catholic,ND,2
Arson,Anti-Black or African American,SC,2
Simple asslt,Anti-Male Homosexual,SD,7
False pretenses/swindle/conf game,Anti-Protestant,UT,1
Intimidation,Anti-Hispanic or Latino,UT,1
Agg asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",WI,3
All other larceny,Anti-Male Homosexual,CO,1
Simple asslt,Anti-Hispanic or Latino,DC,2
Burg/B & E,Anti-Other Religion,NC,1
Theft from motor vehicle,Anti-Female Homosexual,OH,2
Simple asslt,Anti-Multi-Religious,OH,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",VT,2
Arson,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",AK,1
All other larceny,Anti-Catholic,NJ,1
Burg/B & E,Anti-Atheism/Agnosticism,TN,1
Robbery,Anti-Asian,CA,3
Simple asslt,Anti-Black or African American,MA,106
Destruct/vandalism,Anti-Catholic,MA,11
Intimidation,Anti-Male Homosexual,NY,10
Simple asslt,Anti-Female Homosexual,OH,11
Drug/Narc violations,Anti-White,OH,2
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",SC,5
Theft from motor vehicle,Anti-White,UT,4
Murder/non-neg manslaughter,Anti-Male Homosexual,WA,1
Intimidation,Anti-American Indian or Alaska Native,IN,1
Agg asslt,Anti-Female Homosexual,MD,3
Intimidation,Anti-Physical Disability,MN,2
Simple asslt,Anti-Black or African American,MT,3
Intimidation,Anti-Asian,OK,2
Simple asslt,Anti-Bisexual,WA,1
Robbery,Anti-Female Homosexual,CO,2
Theft from building,Anti-Mental Disability,MI,1
Agg asslt,Anti-Transgender,TX,1
Theft from motor vehicle,Anti-White,KS,6
Simple asslt,Anti-Black or African American,MO,45
Agg asslt,Anti-Male Homosexual,MO,11
Destruct/vandalism,Anti-White,NB,2
Embezzlement,Anti-White,ND,1
Agg asslt,Anti-Mental Disability,OH,2
Intimidation,Anti-Not Hispanic or Latino,OR,4
Rape,Anti-American Indian or Alaska Native,SD,1
Impersonation,Anti-White,TN,1
Destruct/vandalism,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",VA,9
All other larceny,Anti-White,NB,1
Robbery,Anti-White,NV,4
Robbery,Anti-Hispanic or Latino,NC,1
Shoplifting,Anti-Male Homosexual,WV,1
All other larceny,Anti-Bisexual,WV,1
Shoplifting,Anti-American Indian or Alaska Native,MA,1
Destruct/vandalism,Anti-Jewish,AZ,60
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MO,11
Simple asslt,Anti-Heterosexual,NJ,1
Simple asslt,Anti-Multi-Racial,NJ,1
Burg/B & E,Anti-Hispanic or Latino,NV,2
Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",PA,2
Burg/B & E,Anti-Multi-Racial,SC,1
Burg/B & E,Anti-White,WA,13
Destruct/vandalism,Anti-White,WV,8
Intimidation,Anti-Female Homosexual,DE,2
Burg/B & E,Anti-Multi-Racial,ID,1
Simple asslt,Anti-Asian,NV,2
Burg/B & E,Anti-Protestant,CO,1
All other larceny,Anti-Male Homosexual,MA,2
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MN,1
Weapon law violations,Anti-Catholic,ND,1
Burg/B & E,Anti-Jewish,KY,2
Arson,Anti-Black or African American,NY,2
Drug/Narc violations,Anti-Catholic,KY,1
Agg asslt,Anti-Mental Disability,AZ,2
Simple asslt,Anti-Hispanic or Latino,AZ,31
Agg asslt,Anti-Black or African American,KS,19
Robbery,Anti-Hispanic or Latino,KY,11
Sodomy,Anti-Jewish,KY,1
Destruct/vandalism,Anti-Multi-Religious,ME,2
Destruct/vandalism,Anti-Other Religion,MI,14
Intimidation,Anti-Not Hispanic or Latino,NJ,76
Destruct/vandalism,Anti-Not Hispanic or Latino,NV,2
Intimidation,Anti-White,TX,10
Intimidation,Anti-Mental Disability,CA,3
Shoplifting,Anti-White,CO,4
Simple asslt,Anti-Multi-Racial,KY,5
Agg asslt,Anti-Female Homosexual,NJ,1
Shoplifting,Anti-Black or African American,SC,2
Destruct/vandalism,Anti-Protestant,VA,7
All other larceny,Anti-Mental Disability,ND,1
Agg asslt,Anti-Male Homosexual,NH,1
Destruct/vandalism,Anti-Multi-Racial,IA,2
Theft of mv parts,Anti-Not Hispanic or Latino,KS,1
Destruct/vandalism,Anti-Multi-Racial,AZ,13
Agg asslt,Anti-Other Religion,CA,4
Credit card/ATM fraud,Anti-White,CT,1
Intimidation,Anti-Male Homosexual,KY,19
Agg asslt,Anti-Female Homosexual,MA,10
Agg asslt,Anti-Hispanic or Latino,MO,4
Agg asslt,Anti-Multi-Racial,MO,1
Destruct/vandalism,Anti-Catholic,NY,60
Destruct/vandalism,Anti-Islamic,SD,2
Destruct/vandalism,Anti-Multi-Racial,UT,3
Destruct/vandalism,Anti-White,UT,12
Destruct/vandalism,Anti-Asian,VA,5
Destruct/vandalism,Anti-Not Hispanic or Latino,MD,2
Simple asslt,Anti-Multi-Racial,ID,1
Drug equip violations,Anti-American Indian or Alaska Native,SC,1
Robbery,Anti-Not Hispanic or Latino,WA,1
Destruct/vandalism,Anti-Transgender,MA,3
Robbery,Anti-Hispanic or Latino,NJ,1
Burg/B & E,Anti-Other Religion,AZ,1
Destruct/vandalism,Anti-Multi-Religious,AZ,14
Intimidation,Anti-Jewish,CT,15
Arson,Anti-Jewish,MN,1
Fondling (Indecent Liberties/Child Molesting),Anti-White,MT,2
Simple asslt,Anti-White,NJ,7
Motor vehicle theft,Anti-Black or African American,OH,3
Simple asslt,Anti-Male Homosexual,VA,22
Simple asslt,Anti-Islamic,AZ,4
Destruct/vandalism,Anti-Physical Disability,CA,3
Intimidation,Anti-Physical Disability,NV,1
Arson,Anti-Male Homosexual,PA,1
Murder/non-neg manslaughter,Anti-Male Homosexual,UT,1
Agg asslt,Anti-Islamic,PA,1
Simple asslt,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",MD,2
Motor vehicle theft,Anti-White,MO,1
Burg/B & E,Anti-White,IA,1
Embezzlement,Anti-Black or African American,KY,1
Agg asslt,Anti-Not Hispanic or Latino,AZ,12
Robbery,Anti-White,MI,12
Intimidation,Anti-Jewish,NC,10
Destruct/vandalism,Anti-Jewish,ND,2
Simple asslt,Anti-Multi-Religious,NY,2
Intimidation,Anti-Male Homosexual,OR,6
Simple asslt,Anti-Black or African American,SD,8
Agg asslt,Anti-Jewish,TN,2
Destruct/vandalism,Anti-Black or African American,VA,143
Intimidation,Anti-Male Homosexual,WA,27
Intimidation,Anti-Hispanic or Latino,DC,1
Agg asslt,Anti-Black or African American,DE,3
Shoplifting,Anti-White,OH,2
Agg asslt,Anti-Hispanic or Latino,SC,2
Simple asslt,Anti-Mental Disability,VA,2
All other larceny,Anti-White,KS,5
Simple asslt,Anti-Islamic,KS,1
Agg asslt,Anti-White,WV,2
Theft from motor vehicle,"Anti-Eastern Orthodox (Greek, Russian, etc)",KY,1
All other larceny,Anti-Not Hispanic or Latino,NY,7
Simple asslt,Anti-Catholic,TX,1
Destruct/vandalism,Anti-Black or African American,CA,452
Agg asslt,Anti-Black or African American,CO,38
Destruct/vandalism,Anti-Black or African American,MA,133
Agg asslt,Anti-Male Homosexual,MN,16
Destruct/vandalism,Anti-Hispanic or Latino,NB,4
Agg asslt,Anti-Black or African American,NY,24
Agg asslt,Anti-Jewish,NY,17
Intimidation,Anti-Jewish,OH,14
Burg/B & E,Anti-Atheism/Agnosticism,SC,1
Destruct/vandalism,Anti-Multi-Racial,TN,7
Counterfeit/forgery,Anti-White,WI,1
Arson,"Anti-Lesbian, Gay, Bisexual, or Transgender, Mixed Group (LGBT)",NC,1
Agg asslt,Anti-Not Hispanic or Latino,VA,3
Simple asslt,Anti-Physical Disability,NY,2
Robbery,Anti-Hispanic or Latino,OH,4
Arson,Anti-Other Religion,WA,1
Intimidation,Anti-Physical Disability,AZ,2
Agg asslt,Anti-Bisexual,MD,1
Simple asslt,Anti-Multi-Racial,WY,1
Extort/blackmail,Anti-Jewish,CO,1
All other larceny,Anti-Not Hispanic or Latino,IL,1
Counterfeit/forgery,Anti-Black or African American,TN,1
All other larceny,Anti-Black or African American,CA,4
Destruct/vandalism,Anti-Other Religion,GA,1
Fondling (Indecent Liberties/Child Molesting),Anti-Hispanic or Latino,KY,1
